Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
5d4494c2-f646-4ee9-b74e-286126faaead,28/02/2023,Tuesday,Clothing,4,1291,5164
d72459b9-b971-4b8c-a274-e733dd449216,14/10/2023,Saturday,Groceries,1,1792,1792
05524712-ad09-497c-af1f-65004f42362f,21/07/2023,Friday,Toys,2,3688,7376
524f2f91-0722-47dd-9cda-d167c7933e9b,01/02/2023,Wednesday,Groceries,5,4449,22245
359da41d-500a-4dd1-8cfb-6e4abc8b0508,11/06/2023,Sunday,Furniture,5,4140,20700
d0a06c17-a5c5-45af-a23a-4a163f155fa8,12/09/2023,Tuesday,Groceries,5,2025,10125
4e36b8cc-3a1f-4bb3-8d63-82af7893a440,11/09/2023,Monday,Cosmetics,5,4233,21165
49b40b0f-b2bc-468c-8ce4-34489b7627b5,09/01/2023,Monday,Electronics,4,4453,17812
ec94f1d2-1fc2-45aa-b6d9-e7cf81b48441,19/05/2023,Friday,Groceries,1,4947,4947
092e67c8-3f43-463f-a786-c2e10dfb9a07,10/01/2023,Tuesday,Groceries,5,213,1065
8085674e-a1b6-4495-bb20-c86d8045587d,02/08/2023,Wednesday,Groceries,2,3360,6720
ae542d24-b73f-4cfa-a6f3-a6d0a6cac5bb,30/09/2023,Saturday,Clothing,2,3438,6876
ca9c2bd2-a0d8-494e-8783-b55b39c59211,20/11/2023,Monday,Clothing,3,1045,3135
37ab2ab2-36a5-49ec-9fa4-aff2f3f02197,17/02/2023,Friday,Furniture,5,1927,9635
f689311b-d3da-4f31-8c95-77b49748a27e,21/04/2023,Friday,Electronics,5,1873,9365
2b2fe9bd-b50a-4390-8f55-39f5667417c2,02/06/2023,Friday,Groceries,5,4956,24780
b5459a21-b680-48a1-92c3-dd3e0359ff3b,03/05/2023,Wednesday,Groceries,5,2345,11725
c60b87c3-26bc-403f-aae0-16f0dc129012,23/12/2023,Saturday,Groceries,5,3314,16570
728cd7c2-c6d8-43c0-a051-0b2d618f98a7,12/04/2023,Wednesday,Groceries,2,1398,2796
f789dc64-8c1e-4405-8be0-8c639320e9ff,29/08/2023,Tuesday,Clothing,1,1853,1853
680819ab-ae9d-42da-9d3f-6b46af7f871f,17/11/2023,Friday,Cosmetics,1,2301,2301
353e142c-feae-4dd1-9542-6c8e53db1a05,10/07/2023,Monday,Cosmetics,3,2950,8850
0864b1e8-8b5f-45a5-aa60-8531725a3ab8,05/08/2023,Saturday,Furniture,2,1643,3286
3e713a19-4fcf-4657-81c6-a6bff8790585,20/02/2023,Monday,Toys,5,482,2410
037ed723-5e57-400e-8647-f53bef0eccb6,19/10/2023,Thursday,Electronics,1,3867,3867
debf35f7-beab-4f51-883c-44451bcc2de8,22/03/2023,Wednesday,Cosmetics,4,4967,19868
604c6cb3-1d9a-4b13-bd76-d161f23823a2,29/03/2023,Wednesday,Groceries,4,1120,4480
46f8250c-f72b-4adf-8759-ad520a27a756,13/07/2023,Thursday,Cosmetics,4,4650,18600
6b801a4b-2018-4beb-b642-176ef6026815,14/04/2023,Friday,Furniture,5,164,820
cd0f47af-b8e0-4b37-a9e8-29c253cf1c91,28/09/2023,Thursday,Toys,5,1489,7445
44e6c8e5-5c18-414c-b60e-11fffe80a130,06/04/2023,Thursday,Cosmetics,3,1840,5520
9cd79be7-be41-41aa-a2dc-ee5110424fac,17/07/2023,Monday,Furniture,3,1044,3132
9d957ea8-684e-4b72-9f6a-b78c82c8a255,01/01/2023,Sunday,Clothing,3,4368,13104
64923b3c-02f7-44b8-95ff-d922528edf7d,16/06/2023,Friday,Toys,4,4781,19124
0eedf4c2-90fd-4e62-97cc-8d380cbbf4d5,06/05/2023,Saturday,Furniture,5,4817,24085
40789839-3c37-4910-ab5f-bf37fd304c3d,09/11/2023,Thursday,Cosmetics,4,1007,4028
14025239-657c-419a-bcdf-17010c96f5fc,22/03/2023,Wednesday,Clothing,3,145,435
54eec292-1953-448a-a1e3-d34f387943cf,08/09/2023,Friday,Furniture,5,2204,11020
2d260b3a-74d6-43ea-bf32-d8a3f5fdd9d2,18/06/2023,Sunday,Furniture,2,681,1362
6d429142-b835-46f0-b76a-2d48559bab5c,14/03/2023,Tuesday,Cosmetics,1,3734,3734
d1298932-7f58-4062-b72f-b65cb2b8f29e,21/05/2023,Sunday,Toys,1,1751,1751
be95d863-aa30-4ea9-9f1c-8a6aa82451c7,11/03/2023,Saturday,Clothing,3,747,2241
ddfccbdf-eb38-4387-b809-b590d010ab58,19/09/2023,Tuesday,Groceries,4,81,324
1fcd6d05-c3ad-40aa-ab81-3e03fed3bb3d,06/12/2023,Wednesday,Electronics,2,4924,9848
eab66249-869b-4bdf-a8bc-1334809218c9,04/11/2023,Saturday,Toys,5,598,2990
3cd5a3f3-6eab-4ad7-8d4c-91dcaf192b60,02/09/2023,Saturday,Clothing,4,2298,9192
abd52ed1-2457-4312-abd8-cccc36215480,03/01/2023,Tuesday,Furniture,3,1943,5829
0a6431b9-d8db-4d7c-8951-9599da3513c5,03/12/2023,Sunday,Clothing,4,2884,11536
7070eae2-6185-41ce-bdc5-7a4b774587ca,04/03/2023,Saturday,Electronics,3,1753,5259
d5ca8d4c-a041-4e42-b2d5-ce56e54924c4,18/02/2023,Saturday,Cosmetics,1,1206,1206
71490f27-adf3-4f8f-b1b4-468a6a7b86ec,17/03/2023,Friday,Electronics,1,393,393
aa15b6d2-ed9b-4e17-828a-07451b981872,24/06/2023,Saturday,Groceries,4,4122,16488
f6c85c5a-b7a1-4c9f-a4d8-cd1a82289d38,19/04/2023,Wednesday,Groceries,2,3512,7024
81f9a237-3638-455e-99c5-865d525c819e,02/07/2023,Sunday,Electronics,5,2298,11490
7ddbbf27-73ae-46cb-a8f8-c4f3b8b904d5,11/07/2023,Tuesday,Toys,3,994,2982
4baa2e5a-5037-47b9-99c7-2f4a17aff3f2,06/03/2023,Monday,Toys,5,3930,19650
256429f4-7e07-4dc6-86fc-3accda15eb36,03/12/2023,Sunday,Furniture,1,2100,2100
44b6ed2f-9b63-4a7c-bf03-fad22ff520a2,28/09/2023,Thursday,Groceries,2,3335,6670
ff1ca149-9971-4c11-89f7-e91b507a7975,10/04/2023,Monday,Furniture,2,2905,5810
261847e7-f38b-4168-9a53-c51f6df5de06,01/02/2023,Wednesday,Groceries,5,1380,6900
87799ab5-8e65-4df0-a3c1-b626e6e23f9a,18/12/2023,Monday,Electronics,1,2053,2053
a0c30af5-76a4-414e-9b63-04ea11a9827d,08/05/2023,Monday,Toys,5,3665,18325
2ed75caf-789d-46fa-b9cc-8f520899fac1,05/12/2023,Tuesday,Toys,4,1837,7348
1f737f8b-f07c-44c8-8ec5-d9109c82c737,12/02/2023,Sunday,Electronics,2,2296,4592
9edd176e-0193-441a-9b53-2b46d5c8960a,19/03/2023,Sunday,Furniture,2,3722,7444
9f7a1143-8f24-46e9-9627-5ba1cf9ce626,10/11/2023,Friday,Furniture,4,2205,8820
b4d3b7c2-bab5-4233-9dd2-961cb06da99a,16/10/2023,Monday,Clothing,1,3529,3529
30c3dfc9-4ad2-4971-8145-9b8413b5b52c,27/09/2023,Wednesday,Groceries,2,3070,6140
6c2e8373-7d11-47fd-88ed-f1c2ad92fb63,11/06/2023,Sunday,Furniture,3,101,303
b08e2d49-6a3e-4c7f-ac1a-13e2ce4d874a,08/07/2023,Saturday,Electronics,3,2209,6627
e610dd7f-34e6-49b7-807f-a2ac250485be,04/09/2023,Monday,Furniture,1,4440,4440
c39f1cb7-d715-49eb-a39f-e78f472a8fa6,04/08/2023,Friday,Toys,4,3701,14804
001ac824-b345-42b7-af65-5e0a275abe4e,11/11/2023,Saturday,Groceries,5,3965,19825
419c2de2-7700-4d2f-be85-af7656d10c5e,05/12/2023,Tuesday,Cosmetics,1,2162,2162
c1dd1506-6f70-4242-ac64-22c25d570d1a,17/06/2023,Saturday,Clothing,5,2671,13355
449d849f-357f-48c1-93d9-8b08fa82b6b1,05/12/2023,Tuesday,Groceries,1,4610,4610
07b50afc-9673-48be-b717-b071f4b557c8,12/07/2023,Wednesday,Toys,3,4779,14337
1e880eb7-bd42-4ad6-8dcb-10b831c8a4f2,10/10/2023,Tuesday,Toys,4,1404,5616
4c4119cc-fd16-450b-ba48-ac48ae254f3c,02/12/2023,Saturday,Toys,3,3804,11412
c3006885-d28e-4576-8cab-eebb9343974d,13/01/2023,Friday,Toys,4,259,1036
723ad58e-8033-4b0b-a0a0-73d72d8864ec,28/08/2023,Monday,Electronics,5,287,1435
822989da-c33d-40ae-ab6c-27513415e9f9,16/11/2023,Thursday,Clothing,1,385,385
a30fad5a-00dd-4978-a4d2-28072d216fe1,27/05/2023,Saturday,Cosmetics,2,3888,7776
bea57ca2-3707-493f-884c-0cd844af4c59,23/07/2023,Sunday,Toys,2,1626,3252
a8049c98-f465-41e1-85c7-80783b902f74,21/03/2023,Tuesday,Toys,4,549,2196
bdd01043-cd1f-489f-bb1d-5eeb93d052cb,12/02/2023,Sunday,Furniture,4,1614,6456
f21a7d54-860e-4723-b7d6-db4fb6bbf133,30/03/2023,Thursday,Clothing,3,840,2520
ceb087e0-9dd0-430b-bf1b-59a48be7b4ad,28/05/2023,Sunday,Groceries,2,3590,7180
d58dd945-9f9d-4894-a3f5-6079c100e503,05/04/2023,Wednesday,Clothing,3,3172,9516
ed1d99ff-ef28-4090-a127-2b8758fee7ff,31/05/2023,Wednesday,Clothing,5,1185,5925
41becf0b-8d40-4422-aa44-8ff6de596ab0,02/01/2023,Monday,Cosmetics,2,3994,7988
b02e4761-3206-4d04-a468-54cb38d1dbe8,22/01/2023,Sunday,Clothing,5,2398,11990
12abd62f-117b-4253-890d-cd708f23e5b2,09/11/2023,Thursday,Cosmetics,1,4374,4374
10db7e1d-7767-4b4d-87d9-80b6900274db,24/11/2023,Friday,Toys,3,199,597
cb3b70ee-faf4-48ac-8038-dd4928244368,07/01/2023,Saturday,Toys,4,3256,13024
dc1d7914-fc3d-42fc-8e3c-faf8e47f25c3,25/07/2023,Tuesday,Electronics,2,3578,7156
bbd3b9a8-5fb4-4637-b74f-5f9ca047c6d3,24/04/2023,Monday,Cosmetics,3,1674,5022
cb5b843f-3c69-4c76-be5e-0b171bada7f6,29/09/2023,Friday,Cosmetics,4,2624,10496
ce44ea3b-179e-486b-aa22-05a55fb4fee4,24/03/2023,Friday,Groceries,1,4478,4478
8e8ba6f7-4f19-4439-93a8-8cccd2790960,28/06/2023,Wednesday,Furniture,2,4319,8638
bfd21a55-4bf4-4f61-8f26-3113989a5df5,29/07/2023,Saturday,Clothing,5,3334,16670
f391da7b-e869-44e9-8b6b-a9003fab95e4,24/11/2023,Friday,Groceries,1,2158,2158
051f7e8c-1b79-4eaf-a0a0-ec450ee8b6b4,04/05/2023,Thursday,Cosmetics,4,3997,15988
5d458e9c-2187-464e-82c1-7a9c873d5350,23/04/2023,Sunday,Groceries,2,4964,9928
68cd4872-4fc2-4272-978f-a0451eb33c0d,12/01/2023,Thursday,Electronics,2,2313,4626
543b8386-30be-4b91-a256-a36d4da1a0e4,06/05/2023,Saturday,Furniture,1,1662,1662
4198daaf-62f1-4e1e-be59-8f268d5ce8c9,22/02/2023,Wednesday,Cosmetics,2,3865,7730
f253312e-0519-4f12-b0f2-6b038e7bcd4d,27/11/2023,Monday,Cosmetics,4,4769,19076
f864f87a-66f9-41b9-a182-c873bfdd1958,10/10/2023,Tuesday,Clothing,1,627,627
4d470f7b-a4ce-4d9e-ade4-97c6d2fcbdb1,20/05/2023,Saturday,Furniture,5,472,2360
4ecb8b46-a1df-4df5-87fb-b6abd97700fd,07/04/2023,Friday,Electronics,1,2813,2813
b92b704a-16c9-47bc-a43e-a88788850cb2,05/01/2023,Thursday,Toys,1,1279,1279
2b0be6a9-1ef0-40e9-ae5c-db852f82f35a,26/02/2023,Sunday,Groceries,5,3226,16130
88404398-efaf-4ad5-89a8-7cec5745b970,30/11/2023,Thursday,Clothing,4,803,3212
65901112-b6f1-42d6-8b95-2e85f19e8efb,10/03/2023,Friday,Cosmetics,3,4892,14676
c8384a61-6baa-4fe8-b6a7-ec304857085a,28/04/2023,Friday,Toys,3,737,2211
b25e1546-dab9-412e-b7dc-fc44c0f6588d,28/02/2023,Tuesday,Electronics,5,772,3860
12cecf9a-809f-486c-ae09-94affa70ee94,02/02/2023,Thursday,Furniture,4,796,3184
c61b454c-2443-4ac8-bba2-a2c2a3e5faed,14/11/2023,Tuesday,Groceries,2,4387,8774
cf64bfab-0855-4c5a-8f88-00f6fc0177f5,19/02/2023,Sunday,Clothing,5,2762,13810
b8cd5d63-8264-4b3e-a8df-c96cd77b3c26,19/01/2023,Thursday,Cosmetics,3,757,2271
37c4745b-d101-4d47-a227-fea9b9896c44,02/08/2023,Wednesday,Cosmetics,4,484,1936
27f574ab-1138-4654-afea-024d2ad61c9c,16/07/2023,Sunday,Toys,1,4926,4926
b6a075bb-7da9-460f-90bb-dbb08acd21f4,16/02/2023,Thursday,Toys,4,533,2132
e7594346-44cf-4ecd-85b6-26ab936e4783,16/06/2023,Friday,Groceries,4,3568,14272
0a3e992f-53da-4779-8b07-f6001a92542d,16/10/2023,Monday,Furniture,3,1583,4749
e4ba5ee9-c42c-4102-9f04-c013d2a4e8b4,21/05/2023,Sunday,Electronics,3,219,657
2f19dfb4-7bbf-4552-94ce-16d6cc491f22,25/03/2023,Saturday,Furniture,2,1070,2140
4f779017-5477-4114-a736-ff27f86a5b6a,01/07/2023,Saturday,Furniture,2,897,1794
1eeef811-1cc3-4b6f-bac7-131b5d9a5763,20/03/2023,Monday,Furniture,5,745,3725
626c3552-ec22-4700-868b-80ea82bd125e,03/08/2023,Thursday,Groceries,1,3396,3396
36b917da-07e9-4e90-be5a-2274064ba8c6,14/01/2023,Saturday,Groceries,2,4063,8126
91c8f3d9-6294-4e81-a48c-1341f8ae4ed2,03/08/2023,Thursday,Electronics,3,81,243
b9985d8d-5fcf-469f-845a-395cee6cb40b,08/05/2023,Monday,Furniture,4,226,904
435a4afd-0fe0-4cf1-8f3e-5632f94d8fc2,06/11/2023,Monday,Groceries,5,3014,15070
2b8ba652-c069-4c62-ab00-5b55ad74617a,05/09/2023,Tuesday,Electronics,2,2162,4324
223fc685-f150-47df-be08-944645ec62f1,29/01/2023,Sunday,Cosmetics,4,3936,15744
10624f05-ab1a-4043-8b06-51b1409efee9,07/10/2023,Saturday,Electronics,4,1552,6208
8ac8827b-b233-4f88-b2df-b78f6f19046b,04/12/2023,Monday,Furniture,2,2365,4730
16c3aa20-a4c1-499b-bbaf-acc6171e61d7,15/11/2023,Wednesday,Clothing,1,2694,2694
fe890aa3-1540-48cb-9d35-e2b3f3b7a1e8,21/07/2023,Friday,Furniture,1,115,115
cb1b111f-c6ff-4502-9f76-b31158bb95d8,27/12/2023,Wednesday,Clothing,5,4278,21390
b42f1bf6-9f14-43c9-a9fc-582ec6000f01,26/02/2023,Sunday,Electronics,1,1978,1978
da4eca03-ed6f-47d2-82a5-e4afdb0cc7a4,06/08/2023,Sunday,Cosmetics,5,634,3170
87fe2f68-143a-4165-bcb2-c19f0cdfda81,03/03/2023,Friday,Cosmetics,3,1798,5394
e2c934a3-8ce2-4d7b-a3a0-84d1cef349d3,06/06/2023,Tuesday,Groceries,2,2254,4508
1e9e2b51-75cc-433e-b822-22849e25c60a,21/07/2023,Friday,Cosmetics,4,3680,14720
d8bb0de9-feb4-4e9a-9e80-1cf3b8be3485,17/01/2023,Tuesday,Toys,5,1942,9710
dc7982a8-a74c-4177-9772-ff36acde3218,18/11/2023,Saturday,Electronics,1,2479,2479
c532de17-14e4-47e8-b76f-54a681cbbf0f,06/01/2023,Friday,Groceries,5,3143,15715
9c30ab1d-6c33-4b5b-a7cc-12c1f68d355e,27/02/2023,Monday,Cosmetics,5,1023,5115
45abaee1-8df0-4244-8e1f-7f0987a30724,21/11/2023,Tuesday,Electronics,1,4074,4074
582b4c96-9278-4d59-adcf-7315a78cdb61,14/11/2023,Tuesday,Furniture,1,2692,2692
66afcd2a-5f13-4693-bc43-de869640dc33,18/06/2023,Sunday,Cosmetics,2,1492,2984
43d01ce1-9b7c-4081-a5e0-ed7383490edd,23/03/2023,Thursday,Clothing,4,4379,17516
79f814c9-f54f-49e4-b2cd-1aeb448e2b8f,07/08/2023,Monday,Electronics,2,1527,3054
83497862-39f2-4b69-b609-d28849f3cc03,26/06/2023,Monday,Groceries,2,820,1640
c77831a6-3ac1-4460-bf58-4ca297c8ec36,23/07/2023,Sunday,Furniture,1,355,355
41f65f0c-c376-41a8-b1a0-5e048288e092,12/03/2023,Sunday,Toys,1,51,51
ef2d0188-50fa-46f4-aec2-d8c24669b29f,23/09/2023,Saturday,Furniture,4,320,1280
a7a75677-9a7a-4227-88fb-3171c92bbbdc,08/04/2023,Saturday,Cosmetics,5,4566,22830
cad49042-d6da-4628-a6e0-869c93a94949,11/12/2023,Monday,Clothing,2,3264,6528
44f8575d-1792-468c-8c1c-132394b5cea7,18/10/2023,Wednesday,Furniture,4,913,3652
c08885e7-b39f-4756-abc5-e182ad37d405,27/07/2023,Thursday,Toys,2,2789,5578
fb016dda-f6d9-4dfe-b593-4bd4f92f7d41,02/01/2023,Monday,Groceries,5,2964,14820
13cd28cb-d70b-41a0-87ab-54da12640c43,04/05/2023,Thursday,Electronics,2,156,312
be2f9a26-89db-4162-a3ab-fe3b9465cbb4,07/10/2023,Saturday,Clothing,3,3218,9654
4845eab2-e65a-4b33-b352-f1c5ae293269,15/03/2023,Wednesday,Toys,4,4694,18776
d4bf6ea9-f47a-42e4-9706-ae3a5e3b489b,15/06/2023,Thursday,Cosmetics,1,2649,2649
f9f0b80b-d152-4f93-bc24-8677aef88b61,22/01/2023,Sunday,Cosmetics,2,2285,4570
a7647ce3-5fbd-4932-b799-c0fb82d6f03b,03/06/2023,Saturday,Cosmetics,4,2849,11396
fbe88203-83f2-44b1-abb2-ce6fb63d8cff,22/10/2023,Sunday,Clothing,4,1561,6244
44126fbf-9f29-4d54-a06d-d290199aa7f1,07/08/2023,Monday,Furniture,2,68,136
6fb1efcf-af74-4c25-b3d9-73be1aaee13c,06/06/2023,Tuesday,Clothing,1,908,908
5f12ce8b-d7aa-4333-8121-49f1e53573bc,18/08/2023,Friday,Cosmetics,1,1466,1466
d7b34e30-2d09-4b82-95b4-c5b45a1cf120,20/01/2023,Friday,Toys,2,3082,6164
75788f1f-8e40-4676-b00c-cbb23c958275,10/02/2023,Friday,Electronics,4,4555,18220
67f29404-4888-4503-afc7-8deb660e7efe,28/05/2023,Sunday,Electronics,1,1476,1476
3c84c005-aa6d-43c0-8de5-a00ed115edf1,18/04/2023,Tuesday,Clothing,2,2581,5162
7278cc6a-2c73-4881-934e-8d1bc9d85126,25/03/2023,Saturday,Cosmetics,2,4769,9538
d941f10c-cf92-4d09-9ce1-941947583c9d,18/11/2023,Saturday,Groceries,2,4801,9602
7f12de92-c48a-4e9e-964e-6ed0bdf0331f,05/11/2023,Sunday,Clothing,4,4913,19652
a172736e-e138-41be-8e90-5b519603a35f,17/10/2023,Tuesday,Cosmetics,1,4088,4088
d3f57747-cbba-43f0-bfab-1460cb24ff10,19/11/2023,Sunday,Furniture,4,4163,16652
cd4fca92-89b1-4e8b-8482-2a2bf38feab0,14/05/2023,Sunday,Electronics,3,2281,6843
37c426bc-55c6-4084-ad4e-7c1d36f68e8b,26/07/2023,Wednesday,Electronics,1,2502,2502
44a4be4f-bf85-4cec-a197-179f7cd0fce9,10/10/2023,Tuesday,Electronics,4,2896,11584
b5f909d0-924e-46fa-a16c-77ce06a4fa12,23/09/2023,Saturday,Groceries,1,3252,3252
7c267f9f-69df-48ec-8e7e-e4053f95b2e5,14/03/2023,Tuesday,Cosmetics,3,1866,5598
89e50ad4-6c05-49a6-ae6e-eefd1f4b0397,18/12/2023,Monday,Cosmetics,5,1830,9150
0b4623f1-dac2-42a7-b819-5a4d08fe4ed0,17/02/2023,Friday,Cosmetics,2,4153,8306
efab1ee1-0c8a-4193-b3e9-a8f4fd09d84f,22/11/2023,Wednesday,Cosmetics,4,754,3016
a4eea819-e899-4403-a4c4-a06b25a0c966,21/08/2023,Monday,Groceries,3,1391,4173
d8eef6aa-8447-49c6-a214-a7e15989e0b4,10/04/2023,Monday,Toys,3,3512,10536
f7ad2492-31ba-4ec3-8486-e10b35e9a134,28/02/2023,Tuesday,Clothing,1,3640,3640
a1ebfa3b-6f8f-4aa3-83b9-379da1968794,15/09/2023,Friday,Clothing,1,1209,1209
04ced051-64ee-415e-94f5-e2058e68f4f5,06/03/2023,Monday,Cosmetics,2,4676,9352
a20b6493-fc1d-452c-a4ee-dabb73272be8,24/03/2023,Friday,Furniture,1,3772,3772
c2761951-8578-419e-9b51-ae8d7c24028c,03/06/2023,Saturday,Electronics,4,3488,13952
35712c44-5739-4e81-816d-b97e025cc877,23/09/2023,Saturday,Groceries,4,3610,14440
f5bd9843-67be-400d-aa9c-f75271a59022,05/11/2023,Sunday,Furniture,4,3132,12528
dd6e74f9-6350-44e9-b665-e1458cca504f,20/03/2023,Monday,Furniture,5,1765,8825
d33717ea-deb5-45e7-a0bd-97e6a9a71484,11/11/2023,Saturday,Cosmetics,4,2293,9172
ecfd1d11-5c3b-4f21-b353-77bc4b1c49a4,30/05/2023,Tuesday,Groceries,1,1810,1810
039a27cb-b3c6-41c9-85a2-8001d8a13e2f,17/02/2023,Friday,Clothing,1,4057,4057
69105780-ae7b-4fb7-939f-5ea3e3dfcee5,05/09/2023,Tuesday,Electronics,4,1846,7384
6c7e39a8-0183-4bc1-a456-e0343959a6d1,05/10/2023,Thursday,Clothing,3,2725,8175
fbe92a6f-4545-46ab-8afd-6959d668449b,22/12/2023,Friday,Furniture,3,3286,9858
fa9ae6e0-cfef-4484-96d2-e4beabd5f824,08/04/2023,Saturday,Electronics,3,93,279
26edacec-03e7-4b01-8242-b13fa39374dd,25/01/2023,Wednesday,Toys,2,538,1076
e8ad1e21-c8fe-42d6-9af9-37b0f624ba39,11/10/2023,Wednesday,Furniture,5,4326,21630
f14571ad-fbbb-40a3-be6d-48564c42c20f,28/10/2023,Saturday,Clothing,4,3198,12792
d3c1dfa9-1bf4-4015-af1a-92db5172ae34,09/03/2023,Thursday,Clothing,2,4773,9546
25a85b92-057f-4227-854f-4e5d157c545c,07/01/2023,Saturday,Cosmetics,3,1006,3018
58164848-2dad-45d4-8ecd-d04cd158fb11,01/11/2023,Wednesday,Clothing,4,2164,8656
5d4f6a8e-4bf0-42fd-9059-d326d9c61851,17/05/2023,Wednesday,Groceries,2,1165,2330
7f1da5d3-a074-4262-ba4d-e66484e2fde8,13/06/2023,Tuesday,Furniture,1,1831,1831
ea2167d1-49f8-488b-81fc-6e3cc11953d9,24/03/2023,Friday,Electronics,3,2876,8628
3e8e64ab-c7f4-494e-8304-6f38a93ea5bb,18/05/2023,Thursday,Clothing,2,700,1400
4a603525-7419-47c7-b1d3-b6b7f564c06d,14/03/2023,Tuesday,Cosmetics,1,1926,1926
f7f14456-f35d-4077-bc93-c32aff05c3b2,25/08/2023,Friday,Cosmetics,3,390,1170
53cd4be0-058e-493e-847b-b3c6bf8d230e,15/02/2023,Wednesday,Clothing,5,3000,15000
2abf6ca2-f8e4-47b3-9f2e-1866e87582d0,16/04/2023,Sunday,Groceries,3,3425,10275
109e814e-e74d-4c8b-9309-6b740b0e5cb8,15/10/2023,Sunday,Cosmetics,5,2495,12475
818e6413-096b-4f8c-ba4b-51625fafa20f,19/09/2023,Tuesday,Electronics,5,2800,14000
5faa39c3-6038-4bbd-a266-a552bcb899a7,25/06/2023,Sunday,Furniture,5,2194,10970
157f56ae-cbac-4a21-83d8-08f6454890fc,15/06/2023,Thursday,Toys,4,1404,5616
0a049c3d-b8b2-4c77-85eb-65790f7bbc3e,25/05/2023,Thursday,Groceries,4,3326,13304
601798ae-d080-4101-8a33-70721debd099,26/11/2023,Sunday,Cosmetics,5,498,2490
9549ab6b-a260-4ce8-b9e8-5553a86a153a,10/10/2023,Tuesday,Furniture,1,4222,4222
9fca0d4b-bc4b-45c9-862c-aa75208d2f46,23/02/2023,Thursday,Toys,5,4694,23470
1ce299e4-73d7-462f-a7e8-206c3a0d200c,27/06/2023,Tuesday,Clothing,2,847,1694
91fc0826-767f-478b-89ca-aca35ea07cab,01/09/2023,Friday,Clothing,5,3546,17730
fc21e76f-5f23-4443-ba38-f02b9b111810,07/12/2023,Thursday,Electronics,4,4960,19840
8ba6b29a-3572-4583-8f77-bd125dbfcc98,07/05/2023,Sunday,Toys,4,2232,8928
b577184a-4607-43c7-a89f-ced610b9f098,28/09/2023,Thursday,Clothing,2,3376,6752
a3c01f8c-c640-40ad-89b1-85b25ffe3b41,12/05/2023,Friday,Clothing,2,695,1390
6458bf61-83e4-4244-85b3-72b8d8b20601,03/04/2023,Monday,Cosmetics,3,769,2307
3615ac2a-9e11-405e-9130-dbdef0f32b26,14/03/2023,Tuesday,Electronics,1,1572,1572
d24758c9-b6ff-4a81-94f9-b67867dc6ea7,05/09/2023,Tuesday,Furniture,1,1119,1119
752addc6-5ffb-4b48-8401-572b8df89830,14/12/2023,Thursday,Clothing,1,4793,4793
91ab991b-5667-4b4a-92a0-79a3a5158b58,30/09/2023,Saturday,Groceries,4,4937,19748
de11df3a-9cb2-4d41-b9ee-2597a8690a89,12/02/2023,Sunday,Groceries,1,4724,4724
62d32c27-a4dd-4d77-b420-01fa2cca8779,10/02/2023,Friday,Furniture,3,3125,9375
a66a9c7a-3dd3-4100-b5de-cc6730221b96,19/06/2023,Monday,Toys,3,3857,11571
d33cd799-ae2b-4309-8092-b6db3283e614,31/07/2023,Monday,Electronics,1,3411,3411
6d93c865-ad16-4013-a476-51cac83dfc1a,17/06/2023,Saturday,Cosmetics,2,2206,4412
676c016b-5c14-4e59-a250-cd01d11b0aa5,08/02/2023,Wednesday,Groceries,3,4605,13815
a455d5b6-6267-4590-9986-2e96cd091c15,02/09/2023,Saturday,Groceries,2,2363,4726
3791a7c2-dcde-4689-828f-80cc2f9ff754,31/05/2023,Wednesday,Furniture,4,3555,14220
76fedfd6-adeb-42fb-b031-0b93b163a45f,21/04/2023,Friday,Toys,3,4189,12567
5be0aba1-0ded-49cb-996d-d38633ffedae,16/02/2023,Thursday,Toys,2,682,1364
111cb3af-7f38-4668-8e9e-0bc376d79a21,04/03/2023,Saturday,Furniture,1,2249,2249
a5d70a90-587c-4100-bf64-a243266ae4e2,13/08/2023,Sunday,Groceries,4,3113,12452
0ff0284f-8efc-4eb2-9a51-43795b6cbb8d,10/03/2023,Friday,Electronics,5,2960,14800
5770615c-5311-4fab-9191-6a9bc379085d,26/10/2023,Thursday,Groceries,5,672,3360
10049184-7caf-49ea-bf53-b21c649578a4,17/10/2023,Tuesday,Toys,1,410,410
8c409e23-4728-4269-8ad4-38ee5768b40b,23/10/2023,Monday,Cosmetics,4,2417,9668
e44cbb71-408c-49ed-9b75-77d1ad8b5181,22/07/2023,Saturday,Groceries,4,259,1036
87787a64-5696-4b24-818d-bcfe2dc620ae,02/03/2023,Thursday,Electronics,4,3517,14068
fbff5b77-919b-4b28-990a-962c7fd22a86,14/11/2023,Tuesday,Clothing,4,980,3920
eea918be-c680-4880-a7d3-bfda4f804e3c,10/11/2023,Friday,Groceries,5,4634,23170
efba70c0-bd59-42ff-9d5b-28ae2caf8537,10/06/2023,Saturday,Furniture,2,3993,7986
b9781881-4b3e-4f6c-a6af-1d6959ea8104,27/11/2023,Monday,Clothing,4,4746,18984
b1c8fba4-48bb-4d4a-9fd5-6085fe47e5f7,16/01/2023,Monday,Furniture,2,4919,9838
8290cfcd-c9fb-4cad-bb8e-77c32567a3cc,04/12/2023,Monday,Furniture,4,927,3708
969fe4d7-3680-4cc4-a2c8-390b1d020005,04/04/2023,Tuesday,Furniture,3,4845,14535
